time, value
183.598, 80689
183.703, 80691
183.808, 80693
183.913, 80696
184.018, 80698
184.123, 80700
184.228, 80701
184.332, 80703
184.437, 80705
184.542, 80706
184.647, 80708
184.752, 80709
184.857, 80710
184.961, 80711
185.066, 80712
185.171, 80714
185.276, 80715
185.381, 80716
185.486, 80717
185.591, 80718
185.695, 80719
185.8, 80720
185.905, 80721
186.01, 80723
186.115, 80724
186.22, 80725
186.325, 80727
186.429, 80728
186.534, 80729
186.639, 80731
186.744, 80732
186.849, 80734
186.954, 80735
187.059, 80737
187.163, 80738
187.268, 80740
187.373, 80741
187.478, 80743
187.583, 80745
187.688, 80746
187.793, 80748
187.897, 80750
188.002, 80752
188.107, 80754
188.212, 80756
188.317, 80758
188.422, 80760
188.527, 80762
188.631, 80764
188.736, 80767
188.841, 80769
188.946, 80771
189.051, 80773
189.156, 80775
189.261, 80777
189.365, 80779
189.47, 80781
189.575, 80783
189.68, 80784
189.785, 80786
189.89, 80787
189.995, 80789
190.099, 80790
190.204, 80791
190.309, 80793
190.414, 80794
190.519, 80796
190.624, 80797
190.729, 80798
190.833, 80800
190.938, 80801
191.043, 80803
191.148, 80805
191.253, 80806
191.358, 80808
191.463, 80810
191.567, 80811
191.672, 80813
191.777, 80815
191.882, 80817
191.987, 80819
192.092, 80821
192.197, 80823
192.301, 80825
192.406, 80827
192.511, 80829
192.616, 80830
192.721, 80832
192.826, 80834
192.931, 80836
193.035, 80837
193.14, 80839
193.245, 80841
193.35, 80842
193.455, 80844
193.56, 80845
193.665, 80847
193.769, 80849
193.874, 80850
193.979, 80852
194.084, 80854
194.189, 80855
194.294, 80857
194.398, 80859
194.503, 80861
194.608, 80862
194.713, 80864
194.818, 80866
194.923, 80868
195.028, 80870
195.132, 80872
195.237, 80874
195.342, 80876
195.447, 80878
195.552, 80880
195.657, 80882
195.762, 80885
195.866, 80887
195.971, 80889
196.076, 80892
196.181, 80894
196.286, 80896
196.391, 80898
196.496, 80901
196.6, 80903
196.705, 80905
196.81, 80907
196.915, 80909
197.02, 80911
197.125, 80914
197.23, 80916
197.334, 80918
197.439, 80920
197.544, 80922
197.649, 80924
197.754, 80926
197.859, 80928
197.964, 80930
198.068, 80932
198.173, 80934
198.278, 80936
198.383, 80937
198.488, 80939
198.593, 80941
198.698, 80942
198.802, 80944
198.907, 80945
199.012, 80947
199.117, 80948
199.222, 80950
199.327, 80951
199.432, 80952
199.536, 80954
199.641, 80955
199.746, 80956
199.851, 80958
199.956, 80959
200.061, 80960
200.166, 80962
200.27, 80963
200.375, 80964
200.48, 80965
200.585, 80967
200.69, 80968
200.795, 80969
200.9, 80971
201.004, 80972
201.109, 80973
201.214, 80975
201.319, 80976
201.424, 80978
201.529, 80979
201.633, 80980
201.738, 80982
201.843, 80983
201.948, 80984
202.053, 80986
202.158, 80987
202.263, 80989
202.367, 80990
202.472, 80992
202.577, 80993
202.682, 80995
202.787, 80997
202.892, 80998
202.997, 81000
203.101, 81001
203.206, 81003
203.311, 81004
203.416, 81006
203.521, 81008
203.626, 81009
203.731, 81011
203.835, 81013
203.94, 81014
204.045, 81016
204.15, 81018
204.255, 81020
204.36, 81022
204.465, 81024
204.569, 81025
204.674, 81027
204.779, 81029
204.884, 81031
204.989, 81033
205.094, 81035
205.199, 81036
205.303, 81038
205.408, 81039
205.513, 81040
205.618, 81042
205.723, 81043
205.828, 81044
205.933, 81045
206.037, 81047
206.142, 81048
206.247, 81049
206.352, 81050
206.457, 81051
206.562, 81052
206.667, 81053
206.771, 81054
206.876, 81055
206.981, 81056
207.086, 81057
207.191, 81058
207.296, 81059
207.401, 81060
207.505, 81061
207.61, 81063
207.715, 81064
207.82, 81065
207.925, 81066
208.03, 81067
208.134, 81068
208.239, 81070
208.344, 81071
208.449, 81072
208.554, 81073
208.659, 81075
208.764, 81076
208.868, 81077
208.973, 81078
209.078, 81080
209.183, 81081
209.288, 81082
209.393, 81084
209.498, 81085
209.602, 81086
209.707, 81087
209.812, 81089
209.917, 81090
210.022, 81092
210.127, 81093
210.232, 81095
210.336, 81096
210.441, 81098
210.546, 81100
210.651, 81101
210.756, 81103
210.861, 81105
210.966, 81106
211.07, 81108
211.175, 81110
211.28, 81111
211.385, 81113
211.49, 81114
211.595, 81115
211.7, 81117
211.804, 81118
211.909, 81119
212.014, 81120
212.119, 81121
212.224, 81122
212.329, 81123
212.434, 81124
212.538, 81125
212.643, 81126
212.748, 81127
212.853, 81128
212.958, 81129
213.063, 81130
213.168, 81131
213.272, 81132
213.377, 81133
213.482, 81134
213.587, 81136
213.692, 81137
213.797, 81138
213.902, 81139
214.006, 81141
214.111, 81142
214.216, 81143
214.321, 81145
214.426, 81146
214.531, 81148
214.636, 81149
214.74, 81151
214.845, 81153
214.95, 81154
215.055, 81156
215.16, 81158
215.265, 81159
215.37, 81161
215.474, 81163
215.579, 81165
215.684, 81167
215.789, 81169
215.894, 81171
215.999, 81173
216.104, 81175
216.208, 81178
216.313, 81180
216.418, 81181
216.523, 81183
216.628, 81185
216.733, 81187
216.837, 81189
216.942, 81190
217.047, 81192
217.152, 81194
217.257, 81195
217.362, 81196
217.467, 81198
217.571, 81199
217.676, 81200
217.781, 81201
217.886, 81202
217.991, 81203
218.096, 81204
218.201, 81205
218.305, 81206
218.41, 81207
218.515, 81208
218.62, 81209
218.725, 81209
218.83, 81210
218.935, 81211
219.039, 81212
219.144, 81214
219.249, 81215
219.354, 81216
219.459, 81217
219.564, 81219
219.669, 81220
219.773, 81221
219.878, 81223
219.983, 81224
220.088, 81225
220.193, 81227
220.298, 81228
220.403, 81229
220.507, 81231
220.612, 81232
220.717, 81233
220.822, 81234
220.927, 81236
221.032, 81237
221.137, 81238
221.241, 81239
221.346, 81241
221.451, 81242
221.556, 81243
221.661, 81245
221.766, 81246
221.871, 81248
221.975, 81249
222.08, 81251
222.185, 81253
222.29, 81254
222.395, 81255
222.5, 81257
222.605, 81258
222.709, 81259
222.814, 81260
222.919, 81261
223.024, 81262
223.129, 81263
223.234, 81264
223.338, 81265
223.443, 81266
223.548, 81267
223.653, 81268
223.758, 81270
223.863, 81271
223.968, 81272
224.072, 81274
224.177, 81275
224.282, 81277
224.387, 81278
224.492, 81280
224.597, 81282
224.702, 81283
224.806, 81285
224.911, 81287
225.016, 81289
225.121, 81291
225.226, 81293
225.331, 81295
225.436, 81298
225.54, 81300
225.645, 81302
225.75, 81304
225.855, 81307
225.96, 81308
226.065, 81310
226.17, 81312
226.274, 81314
226.379, 81315
226.484, 81317
226.589, 81318
226.694, 81319
226.799, 81321
226.904, 81322
227.008, 81323
227.113, 81324
227.218, 81325
227.323, 81327
227.428, 81328
227.533, 81329
227.638, 81330
227.742, 81331
227.847, 81332
227.952, 81334
228.057, 81335
228.162, 81336
228.267, 81338
228.372, 81339
228.476, 81341
228.581, 81342
228.686, 81343
228.791, 81345
228.896, 81346
229.001, 81347
229.106, 81349
229.21, 81350
229.315, 81351
229.42, 81353
229.525, 81354
229.63, 81355
229.735, 81357
229.84, 81358
229.944, 81360
230.049, 81361
230.154, 81363
230.259, 81364
230.364, 81366
230.469, 81367
230.573, 81369
230.678, 81370
230.783, 81372
230.888, 81373
230.993, 81375
231.098, 81376
231.203, 81378
231.307, 81379
231.412, 81381
231.517, 81383
231.622, 81384
231.727, 81386
231.832, 81388
231.937, 81390
232.041, 81392
232.146, 81394
232.251, 81396
232.356, 81398
232.461, 81400
232.566, 81402
232.671, 81404
232.775, 81406
232.88, 81408
232.985, 81410
233.09, 81412
233.195, 81414
233.3, 81416
233.405, 81418
233.509, 81420
233.614, 81421
233.719, 81423
233.824, 81424
233.929, 81426
234.034, 81427
234.139, 81428
234.243, 81430
234.348, 81431
234.453, 81432
234.558, 81433
234.663, 81435
234.768, 81436
234.873, 81437
234.977, 81438
235.082, 81439
235.187, 81440
235.292, 81441
235.397, 81442
235.502, 81443
235.607, 81444
235.711, 81444
235.816, 81445
235.921, 81446
236.026, 81447
236.131, 81448
236.236, 81449
236.341, 81450
236.445, 81451
236.55, 81452
236.655, 81453
236.76, 81454
236.865, 81455
236.97, 81456
237.075, 81457
237.179, 81459
237.284, 81460
237.389, 81461
237.494, 81463
237.599, 81464
237.704, 81466
237.808, 81468
237.913, 81469
238.018, 81471
238.123, 81473
238.228, 81474
238.333, 81476
238.438, 81478
238.542, 81479
238.647, 81481
238.752, 81483
238.857, 81484
238.962, 81486
239.067, 81488
239.172, 81489
239.276, 81491
239.381, 81492
239.486, 81494
239.591, 81496
239.696, 81497
239.801, 81499
239.906, 81500
240.01, 81502
240.115, 81503
240.22, 81505
240.325, 81506
240.43, 81508
240.535, 81509
240.64, 81511
240.744, 81512
240.849, 81513
240.954, 81514
241.059, 81516
241.164, 81517
241.269, 81518
241.374, 81519
241.478, 81520
241.583, 81520
241.688, 81521
241.793, 81522
241.898, 81523
242.003, 81524
242.108, 81525
242.212, 81526
242.317, 81527
242.422, 81529
242.527, 81530
242.632, 81531
242.737, 81532
242.842, 81533
242.946, 81533
243.051, 81534
243.156, 81535
243.261, 81536
243.366, 81537
243.471, 81538
243.576, 81539
243.68, 81540
243.785, 81541
243.89, 81542
243.995, 81543
244.1, 81544
244.205, 81545
244.31, 81547
244.414, 81548
244.519, 81549
244.624, 81550
244.729, 81551
244.834, 81553
244.939, 81554
245.043, 81555
245.148, 81556
245.253, 81557
245.358, 81559
245.463, 81560
245.568, 81561
245.673, 81562
245.778, 81563
245.882, 81564
245.987, 81566
246.092, 81567
246.197, 81568
246.302, 81570
246.407, 81571
246.511, 81572
246.616, 81574
246.721, 81575
246.826, 81577
246.931, 81578
247.036, 81580
247.141, 81581
247.246, 81583
247.35, 81585
247.455, 81586
247.56, 81588
247.665, 81590
247.77, 81592
247.875, 81594
247.979, 81595
248.084, 81597
248.189, 81599
248.294, 81601
248.399, 81603
248.504, 81605
248.609, 81607
248.713, 81609
248.818, 81611
248.923, 81613
249.028, 81615
249.133, 81616
249.238, 81618
249.343, 81619
249.447, 81621
249.552, 81622
249.657, 81623
249.762, 81624
249.867, 81625
249.972, 81627
250.077, 81628
250.181, 81629
250.286, 81630
250.391, 81631
250.496, 81631
250.601, 81632
250.706, 81633
250.811, 81634
250.915, 81635
251.02, 81636
251.125, 81637
251.23, 81638
251.335, 81639
251.44, 81640
251.545, 81641
251.649, 81642
251.754, 81643
251.859, 81644
251.964, 81645
252.069, 81647
252.174, 81648
252.279, 81649
252.383, 81651
252.488, 81652
252.593, 81654
252.698, 81655
252.803, 81657
252.908, 81658
253.012, 81660
253.117, 81661
253.222, 81663
253.327, 81664
253.432, 81665
253.537, 81667
253.642, 81668
253.747, 81669
253.851, 81670
253.956, 81672
254.061, 81673
254.166, 81674
254.271, 81675
254.376, 81677
254.48, 81678
254.585, 81679
254.69, 81681
254.795, 81682
254.9, 81683
255.005, 81685
255.11, 81686
255.214, 81687
255.319, 81688
255.424, 81689
255.529, 81691
255.634, 81692
255.739, 81693
255.844, 81694
255.948, 81695
256.053, 81697
256.158, 81698
256.263, 81699
256.368, 81701
256.473, 81702
256.578, 81703
256.682, 81705
256.787, 81706
256.892, 81708
256.997, 81709
257.102, 81711
257.207, 81713
257.312, 81714
257.416, 81716
257.521, 81718
257.626, 81720
257.731, 81722
257.836, 81723
257.941, 81725
258.046, 81727
258.15, 81729
258.255, 81731
258.36, 81733
258.465, 81735
258.57, 81736
258.675, 81738
258.78, 81739
258.884, 81740
258.989, 81742
259.094, 81743
259.199, 81744
259.304, 81745
259.409, 81747
259.514, 81748
259.618, 81749
259.723, 81750
259.828, 81751
259.933, 81752
260.038, 81753
260.143, 81754
260.248, 81755
260.352, 81756
260.457, 81757
260.562, 81758
260.667, 81760
260.772, 81761
260.877, 81762
260.981, 81763
261.086, 81765
261.191, 81766
261.296, 81767
261.401, 81768
261.506, 81770
261.611, 81771
261.715, 81772
261.82, 81773
261.925, 81775
262.03, 81776
262.135, 81777
262.24, 81778
262.345, 81780
262.449, 81781
262.554, 81782
262.659, 81784
262.764, 81785
262.869, 81787
262.974, 81788
263.079, 81790
263.184, 81792
263.288, 81793
263.393, 81795
263.498, 81797
263.603, 81799
263.708, 81801
263.813, 81803
263.917, 81805
264.022, 81807
264.127, 81809
264.232, 81811
264.337, 81813
264.442, 81815
264.547, 81817
264.651, 81819
264.756, 81821
264.861, 81822
264.966, 81824
265.071, 81825
265.176, 81827
265.281, 81828
265.385, 81830
265.49, 81831
265.595, 81833
265.7, 81834
265.805, 81835
265.91, 81837
266.015, 81838
266.119, 81840
266.224, 81841
266.329, 81843
266.434, 81844
266.539, 81846
266.644, 81847
266.749, 81849
266.853, 81851
266.958, 81852
267.063, 81854
267.168, 81856
267.273, 81858
267.378, 81859
267.483, 81861
267.587, 81863
267.692, 81865
267.797, 81866
267.902, 81868
268.007, 81869
268.112, 81871
268.216, 81872
268.321, 81874
268.426, 81875
268.531, 81876
268.636, 81878
268.741, 81879
268.846, 81880
268.95, 81882
269.055, 81883
269.16, 81884
269.265, 81885
269.37, 81887
269.475, 81888
269.58, 81889
269.684, 81890
269.789, 81891
269.894, 81892
269.999, 81893
270.104, 81894
270.209, 81895
270.314, 81896
270.418, 81897
270.523, 81899
270.628, 81900
270.733, 81901
270.838, 81902
270.943, 81904
271.048, 81905
271.152, 81907
271.257, 81908
271.362, 81910
271.467, 81911
271.572, 81913
271.677, 81915
271.782, 81917
271.886, 81919
271.991, 81921
272.096, 81923
272.201, 81925
272.306, 81927
272.411, 81929
272.516, 81932
272.62, 81934
272.725, 81937
272.83, 81939
272.935, 81941
273.04, 81943
273.145, 81945
273.25, 81947
273.354, 81949
273.459, 81950
273.564, 81952
273.669, 81954
273.774, 81955
273.879, 81957
273.984, 81959
274.088, 81961
274.193, 81962
274.298, 81964
274.403, 81966
274.508, 81968
274.613, 81970
274.718, 81971
274.822, 81973
274.927, 81975
275.032, 81976
275.137, 81978
275.242, 81979
275.347, 81981
275.452, 81982
275.556, 81984
275.661, 81985
275.766, 81987
275.871, 81988
275.976, 81990
276.081, 81991
276.186, 81993
276.29, 81994
276.395, 81996
276.5, 81997
276.605, 81998
276.71, 82000
276.815, 82001
276.919, 82002
277.024, 82004
277.129, 82005
277.234, 82006
277.339, 82008
277.444, 82009
277.549, 82010
277.654, 82012
277.758, 82013
277.863, 82014
277.968, 82015
278.073, 82017
278.178, 82018
278.283, 82019
278.387, 82021
278.492, 82022
278.597, 82024
278.702, 82025
278.807, 82026
278.912, 82028
279.017, 82029
279.121, 82031
279.226, 82032
279.331, 82034
279.436, 82035
279.541, 82037
279.646, 82039
279.751, 82040
279.855, 82042
279.96, 82043
280.065, 82045
280.17, 82047
280.275, 82048
280.38, 82050
280.485, 82052
280.589, 82054
280.694, 82055
280.799, 82057
280.904, 82059
281.009, 82061
281.114, 82063
281.219, 82065
281.323, 82067
281.428, 82069
281.533, 82071
281.638, 82073
281.743, 82074
281.848, 82076
281.953, 82078
282.057, 82079
282.162, 82080
282.267, 82082
282.372, 82083
282.477, 82084
282.582, 82085
282.686, 82086
282.791, 82087
282.896, 82088
283.001, 82089
283.106, 82090
283.211, 82091
283.316, 82092
283.421, 82093
283.525, 82094
283.63, 82095
283.735, 82096
283.84, 82097
283.945, 82098
284.05, 82099
284.155, 82100
284.259, 82102
284.364, 82103
284.469, 82104
284.574, 82105
284.679, 82106
284.784, 82108
284.888, 82109
284.993, 82110
285.098, 82111
285.203, 82112
285.308, 82114
285.413, 82115
285.518, 82116
285.623, 82118
285.727, 82119
285.832, 82120
285.937, 82122
286.042, 82123
286.147, 82124
286.252, 82126
286.356, 82127
286.461, 82128
286.566, 82130
286.671, 82131
286.776, 82133
286.881, 82134
286.986, 82136
287.09, 82138
287.195, 82139
287.3, 82141
287.405, 82143
287.51, 82144
287.615, 82146
287.72, 82147
287.824, 82149
287.929, 82150
288.034, 82152
288.139, 82153
288.244, 82154
288.349, 82155
288.454, 82157
288.558, 82158
288.663, 82159
288.768, 82160
288.873, 82161
288.978, 82162
289.083, 82164
289.188, 82165
289.292, 82166
289.397, 82167
289.502, 82168
289.607, 82169
289.712, 82170
289.817, 82171
289.922, 82172
290.026, 82173
290.131, 82174
290.236, 82176
290.341, 82177
290.446, 82178
290.551, 82179
290.656, 82181
290.76, 82182
290.865, 82184
290.97, 82185
291.075, 82187
291.18, 82188
291.285, 82190
291.39, 82192
291.494, 82193
291.599, 82195
291.704, 82197
291.809, 82199
291.914, 82201
292.019, 82203
292.124, 82205
292.228, 82207
292.333, 82209
292.438, 82211
292.543, 82213
292.648, 82215
292.753, 82217
292.858, 82219
292.962, 82221
293.067, 82222
293.172, 82224
293.277, 82226
293.382, 82228
293.487, 82229
293.591, 82231
293.696, 82232
293.801, 82234
293.906, 82235
294.011, 82237
294.116, 82238
294.221, 82239
294.325, 82240
294.43, 82241
294.535, 82242
294.64, 82244
294.745, 82245
294.85, 82246
294.955, 82247
295.059, 82248
295.164, 82249
295.269, 82250
295.374, 82251
295.479, 82252
295.584, 82254
295.689, 82255
295.793, 82256
295.898, 82258
296.003, 82259
296.108, 82260
296.213, 82262
296.318, 82263
296.423, 82265
296.527, 82266
296.632, 82268
296.737, 82269
296.842, 82270
296.947, 82272
297.052, 82273
297.157, 82274
297.261, 82276
297.366, 82277
297.471, 82278
297.576, 82279
297.681, 82281
297.786, 82282
297.891, 82283
297.995, 82285
298.1, 82286
298.205, 82287
298.31, 82289
298.415, 82291
298.52, 82292
298.625, 82293
298.729, 82295
298.834, 82296
298.939, 82297
299.044, 82298
299.149, 82299
299.254, 82300
299.359, 82301
299.463, 82302
299.568, 82303
299.673, 82304
299.778, 82305
299.883, 82306
299.988, 82307
300.092, 82308
300.197, 82309
300.302, 82311
300.407, 82312
300.512, 82313
300.617, 82315
300.722, 82316
300.826, 82318
300.931, 82319
301.036, 82321
301.141, 82323
301.246, 82325
301.351, 82327
301.456, 82329
301.56, 82331
301.665, 82333
301.77, 82335
301.875, 82337
301.98, 82340
302.085, 82342
302.19, 82344
302.294, 82347
302.399, 82349
302.504, 82351
302.609, 82353
302.714, 82355
302.819, 82357
302.924, 82358
303.028, 82360
303.133, 82361
303.238, 82363
303.343, 82364
303.448, 82365
303.553, 82366
303.658, 82368
303.762, 82369
303.867, 82370
303.972, 82371
304.077, 82371
304.182, 82372
304.287, 82373
304.392, 82374
304.496, 82375
304.601, 82376
304.706, 82377
304.811, 82378
304.916, 82379
305.021, 82381
305.126, 82382
305.23, 82383
305.335, 82384
305.44, 82385
305.545, 82386
305.65, 82388
305.755, 82389
305.859, 82390
305.964, 82391
306.069, 82393
306.174, 82394
306.279, 82395
306.384, 82396
306.489, 82398
306.594, 82399
306.698, 82401
306.803, 82402
306.908, 82403
307.013, 82405
307.118, 82406
307.223, 82408
307.328, 82410
307.432, 82411
307.537, 82413
307.642, 82414
307.747, 82416
307.852, 82418
307.957, 82420
308.061, 82422
308.166, 82423
308.271, 82425
308.376, 82427
308.481, 82429
308.586, 82431
308.691, 82433
308.795, 82435
308.9, 82438
309.005, 82440
309.11, 82442
309.215, 82444
309.32, 82446
309.425, 82448
309.529, 82451
309.634, 82453
309.739, 82455
309.844, 82457
309.949, 82459
310.054, 82461
310.159, 82463
310.263, 82464
310.368, 82466
310.473, 82467
310.578, 82469
310.683, 82470
310.788, 82471
310.893, 82472
310.997, 82474
311.102, 82475
311.207, 82476
311.312, 82477
311.417, 82478
311.522, 82479
311.627, 82480
311.731, 82481
311.836, 82482
311.941, 82483
312.046, 82484
312.151, 82485
312.256, 82486
312.361, 82487
312.465, 82488
312.57, 82489
312.675, 82490
312.78, 82491
312.885, 82492
312.99, 82493
313.095, 82494
313.199, 82495
313.304, 82496
313.409, 82497
313.514, 82498
313.619, 82500
313.724, 82501
313.829, 82502
313.933, 82504
314.038, 82505
314.143, 82506
314.248, 82508
314.353, 82510
314.458, 82511
314.563, 82513
314.667, 82514
314.772, 82516
314.877, 82518
314.982, 82519
315.087, 82521
315.192, 82523
315.297, 82524
315.401, 82526
315.506, 82528
315.611, 82529
315.716, 82531
315.821, 82533
315.926, 82534
316.03, 82536
316.135, 82537
316.24, 82539
316.345, 82541
316.45, 82542
316.555, 82544
316.66, 82545
316.764, 82547
316.869, 82548
316.974, 82550
317.079, 82551
317.184, 82553
317.289, 82554
317.394, 82555
317.498, 82557
317.603, 82558
317.708, 82559
317.813, 82560
317.918, 82561
318.023, 82562
318.128, 82563
318.232, 82564
318.337, 82565
318.442, 82565
318.547, 82566
318.652, 82567
318.757, 82568
318.862, 82569
318.966, 82570
319.071, 82571
319.176, 82572
319.281, 82573
319.386, 82574
319.491, 82575
319.596, 82576
319.7, 82577
319.805, 82578
319.91, 82579
320.015, 82580
320.12, 82581
320.225, 82582
320.33, 82583
320.434, 82584
320.539, 82585
320.644, 82586
320.749, 82587
320.854, 82588
320.959, 82589
321.064, 82591
321.168, 82592
321.273, 82593
321.378, 82594
321.483, 82595
321.588, 82596
321.693, 82598
321.797, 82599
321.902, 82600
322.007, 82601
322.112, 82603
322.217, 82604
322.322, 82605
322.427, 82607
322.531, 82608
322.636, 82610
322.741, 82611
322.846, 82612
322.951, 82614
323.056, 82615
323.161, 82617
323.265, 82618
323.37, 82620
323.475, 82621
323.58, 82623
323.685, 82625
323.79, 82626
323.895, 82628
323.999, 82630
324.104, 82631
324.209, 82633
324.314, 82635
324.419, 82636
324.524, 82638
324.629, 82640
324.733, 82642
324.838, 82644
324.943, 82646
325.048, 82648
325.153, 82650
325.258, 82652
325.363, 82654
325.467, 82656
325.572, 82657
325.677, 82659
325.782, 82661
325.887, 82662
325.992, 82663
326.097, 82665
326.201, 82666
326.306, 82667
326.411, 82668
326.516, 82669
326.621, 82670
326.726, 82671
326.831, 82672
326.935, 82673
327.04, 82674
327.145, 82675
327.25, 82676
327.355, 82676
327.46, 82677
327.565, 82678
327.669, 82679
327.774, 82680
327.879, 82681
327.984, 82682
328.089, 82683
328.194, 82685
328.299, 82686
328.403, 82687
328.508, 82688
328.613, 82689
328.718, 82691
328.823, 82692
328.928, 82694
329.033, 82695
329.137, 82697
329.242, 82698
329.347, 82700
329.452, 82701
329.557, 82703
329.662, 82704
329.767, 82705
329.871, 82707
329.976, 82708
330.081, 82709
330.186, 82711
330.291, 82712
330.396, 82714
330.5, 82715
330.605, 82716
330.71, 82718
330.815, 82719
330.92, 82720
331.025, 82722
331.13, 82723
331.234, 82724
331.339, 82726
331.444, 82727
331.549, 82728
331.654, 82730
331.759, 82731
331.864, 82733
331.968, 82734
332.073, 82735
332.178, 82737
332.283, 82738
332.388, 82739
332.493, 82741
332.598, 82742
332.702, 82743
332.807, 82745
332.912, 82746
333.017, 82748
333.122, 82749
333.227, 82751
333.332, 82753
333.436, 82754
333.541, 82756
333.646, 82758
333.751, 82760
333.856, 82762
333.961, 82764
334.066, 82766
334.17, 82768
334.275, 82770
334.38, 82772
334.485, 82774
334.59, 82776
334.695, 82778
334.8, 82780
334.904, 82782
335.009, 82783
335.114, 82785
335.219, 82786
335.324, 82788
335.429, 82789
335.534, 82791
335.638, 82792
335.743, 82793
335.848, 82795
335.953, 82796
336.058, 82797
336.163, 82798
336.267, 82800
336.372, 82801
336.477, 82802
336.582, 82803
336.687, 82805
336.792, 82806
336.897, 82807
337.001, 82809
337.106, 82810
337.211, 82811
337.316, 82813
337.421, 82814
337.526, 82816
337.631, 82817
337.735, 82819
337.84, 82820
337.945, 82822
338.05, 82824
338.155, 82825
338.26, 82827
338.365, 82829
338.469, 82831
338.574, 82833
338.679, 82835
338.784, 82837
338.889, 82839
338.994, 82841
339.099, 82843
339.203, 82846
339.308, 82848
339.413, 82850
339.518, 82853
339.623, 82855
339.728, 82857
339.833, 82859
339.937, 82861
340.042, 82863
340.147, 82864
340.252, 82866
340.357, 82868
340.462, 82869
340.567, 82871
340.671, 82872
340.776, 82874
340.881, 82875
340.986, 82877
341.091, 82878
341.196, 82880
341.301, 82881
341.405, 82883
341.51, 82884
341.615, 82886
341.72, 82887
341.825, 82889
341.93, 82891
342.035, 82893
342.139, 82894
342.244, 82896
342.349, 82898
342.454, 82900
342.559, 82902
342.664, 82904
342.769, 82906
342.873, 82908
342.978, 82910
343.083, 82912
343.188, 82913
343.293, 82915
343.398, 82917
343.503, 82919
343.607, 82921
343.712, 82922
343.817, 82924
343.922, 82926
344.027, 82928
344.132, 82929
344.236, 82931
344.341, 82933
344.446, 82934
344.551, 82936
344.656, 82938
344.761, 82939
344.866, 82941
344.971, 82942
345.075, 82944
345.18, 82946
345.285, 82948
345.39, 82950
345.495, 82952
345.6, 82954
345.704, 82956
345.809, 82958
345.914, 82960
346.019, 82962
346.124, 82965
346.229, 82967
346.334, 82969
346.438, 82972
346.543, 82974
346.648, 82977
346.753, 82979
346.858, 82982
346.963, 82985
347.068, 82987
347.172, 82989
347.277, 82991
347.382, 82993
347.487, 82995
347.592, 82997
347.697, 82999
347.802, 83001
347.906, 83003
348.011, 83005
348.116, 83006
348.221, 83008
348.326, 83010
348.431, 83012
348.536, 83014
348.64, 83015
348.745, 83017
348.85, 83019
348.955, 83021
349.06, 83022
349.165, 83024
349.27, 83026
349.374, 83028
349.479, 83029
349.584, 83031
349.689, 83032
349.794, 83034
349.899, 83035
350.004, 83037
350.108, 83038
350.213, 83039
350.318, 83041
350.423, 83042
350.528, 83044
350.633, 83045
350.738, 83046
350.842, 83048
350.947, 83049
351.052, 83050
351.157, 83052
351.262, 83053
351.367, 83055
351.472, 83056
351.576, 83057
351.681, 83059
351.786, 83060
351.891, 83062
351.996, 83063
352.101, 83065
352.205, 83066
352.31, 83068
352.415, 83070
352.52, 83071
352.625, 83073
352.73, 83074
352.835, 83076
352.94, 83078
353.044, 83079
353.149, 83081
353.254, 83083
353.359, 83084
353.464, 83086
353.569, 83088
353.673, 83089
353.778, 83091
353.883, 83093
353.988, 83095
354.093, 83096
354.198, 83098
354.303, 83100
354.407, 83102
354.512, 83104
354.617, 83106
354.722, 83108
354.827, 83110
354.932, 83112
355.037, 83114
355.141, 83116
355.246, 83118
355.351, 83119
355.456, 83121
355.561, 83122
355.666, 83123
355.771, 83125
355.875, 83126
355.98, 83127
356.085, 83128
356.19, 83129
356.295, 83130
356.4, 83131
356.505, 83132
356.609, 83133
356.714, 83134
356.819, 83135
356.924, 83136
357.029, 83138
357.134, 83139
357.239, 83140
357.343, 83141
357.448, 83142
357.553, 83144
357.658, 83145
357.763, 83146
357.868, 83147
357.973, 83149
358.077, 83150
358.182, 83151
358.287, 83152
358.392, 83154
358.497, 83155
358.602, 83156
358.707, 83158
358.811, 83159
358.916, 83160
359.021, 83162
359.126, 83163
359.231, 83165
359.336, 83166
359.44, 83167
359.545, 83169
359.65, 83170
359.755, 83172
359.86, 83173
359.965, 83175
360.07, 83176
360.174, 83178
360.279, 83179
360.384, 83181
360.489, 83183
360.594, 83184
360.699, 83186
360.804, 83188
360.908, 83189
361.013, 83191
361.118, 83192
361.223, 83194
361.328, 83195
361.433, 83197
361.538, 83198
361.642, 83199
361.747, 83200
361.852, 83202
361.957, 83203
362.062, 83204
362.167, 83205
362.272, 83206
362.376, 83207
362.481, 83208
362.586, 83209
362.691, 83210
362.796, 83211
362.901, 83212
363.006, 83214
363.11, 83215
363.215, 83216
363.32, 83217
363.425, 83218
363.53, 83219
363.635, 83221
363.74, 83222
363.844, 83223
363.949, 83224
364.054, 83226
364.159, 83227
364.264, 83229
364.369, 83230
364.474, 83232
364.578, 83234
364.683, 83235
364.788, 83237
364.893, 83239
364.998, 83241
365.103, 83243
365.208, 83245
365.312, 83247
365.417, 83249
365.522, 83252
365.627, 83254
365.732, 83256
365.837, 83258
365.942, 83260
366.046, 83262
366.151, 83264
366.256, 83266
366.361, 83268
366.466, 83270
366.571, 83271
366.676, 83273
366.78, 83274
366.885, 83276
